Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
54,273,0,1,0,0,0,1,0,0,0,1,947,1,1,1,0,1,1,0,0,1,1,668,1,0,1,0,0,1,1,1,0,0, 
55,276,0,1,0,0,0,1,0,1,0,0,948,1,1,1,0,1,1,0,1,0,0,666,1,0,1,0,0,1,1,0,1,0, 
56,279,0,1,0,0,0,1,0,1,1,1,949,1,1,1,0,1,1,0,1,0,1,664,1,0,1,0,0,1,1,0,0,0, 
57,281,0,1,0,0,0,1,1,0,0,1,950,1,1,1,0,1,1,0,1,1,0,664,1,0,1,0,0,1,1,0,0,0, 
58,281,0,1,0,0,0,1,1,0,0,1,951,1,1,1,0,1,1,0,1,1,1,662,1,0,1,0,0,1,0,1,1,0, 
59,284,0,1,0,0,0,1,1,1,0,0,951,1,1,1,0,1,1,0,1,1,1,660,1,0,1,0,0,1,0,1,0,0, 
60,287,0,1,0,0,0,1,1,1,1,1,952,1,1,1,0,1,1,1,0,0,0,658,1,0,1,0,0,1,0,0,1,0, 
61,290,0,1,0,0,1,0,0,0,1,0,953,1,1,1,0,1,1,1,0,0,1,656,1,0,1,0,0,1,0,0,0,0, 
62,293,0,1,0,0,1,0,0,1,0,1,954,1,1,1,0,1,1,1,0,1,0,656,1,0,1,0,0,1,0,0,0,0, 
63,293,0,1,0,0,1,0,0,1,0,1,955,1,1,1,0,1,1,1,0,1,1,654,1,0,1,0,0,0,1,1,1,0, 
64,295,0,1,0,0,1,0,0,1,1,1,956,1,1,1,0,1,1,1,1,0,0,652,1,0,1,0,0,0,1,1,0,0, 
65,298,0,1,0,0,1,0,1,0,1,0,956,1,1,1,0,1,1,1,1,0,0,650,1,0,1,0,0,0,1,0,1,0, 
66,301,0,1,0,0,1,0,1,1,0,1,957,1,1,1,0,1,1,1,1,0,1,648,1,0,1,0,0,0,1,0,0,0, 
67,304,0,1,0,0,1,1,0,0,0,0,958,1,1,1,0,1,1,1,1,1,0,646,1,0,1,0,0,0,0,1,1,0, 
68,307,0,1,0,0,1,1,0,0,1,1,959,1,1,1,0,1,1,1,1,1,1,646,1,0,1,0,0,0,0,1,1,0, 
69,307,0,1,0,0,1,1,0,0,1,1,960,1,1,1,1,0,0,0,0,0,0,644,1,0,1,0,0,0,0,1,0,0, 
70,310,0,1,0,0,1,1,0,1,1,0,960,1,1,1,1,0,0,0,0,0,0,642,1,0,1,0,0,0,0,0,1,0, 
71,313,0,1,0,0,1,1,1,0,0,1,961,1,1,1,1,0,0,0,0,0,1,640,1,0,1,0,0,0,0,0,0,0, 
72,316,0,1,0,0,1,1,1,1,0,0,962,1,1,1,1,0,0,0,0,1,0,638,1,0,0,1,1,1,1,1,1,0, 
73,318,0,1,0,0,1,1,1,1,1,0,963,1,1,1,1,0,0,0,0,1,1,638,1,0,0,1,1,1,1,1,1,0, 
74,318,0,1,0,0,1,1,1,1,1,0,964,1,1,1,1,0,0,0,1,0,0,636,1,0,0,1,1,1,1,1,0,0, 
75,321,0,1,0,1,0,0,0,0,0,1,965,1,1,1,1,0,0,0,1,0,1,634,1,0,0,1,1,1,1,0,1,0, 
76,324,0,1,0,1,0,0,0,1,0,0,965,1,1,1,1,0,0,0,1,0,1,632,1,0,0,1,1,1,1,0,0,0, 
77,327,0,1,0,1,0,0,0,1,1,1,966,1,1,1,1,0,0,0,1,1,0,630,1,0,0,1,1,1,0,1,1,0, 
78,330,0,1,0,1,0,0,1,0,1,0,967,1,1,1,1,0,0,0,1,1,1,628,1,0,0,1,1,1,0,1,0,0, 
79,333,0,1,0,1,0,0,1,1,0,1,968,1,1,1,1,0,0,1,0,0,0,628,1,0,0,1,1,1,0,1,0,0, 
80,333,0,1,0,1,0,0,1,1,0,1,969,1,1,1,1,0,0,1,0,0,1,626,1,0,0,1,1,1,0,0,1,0, 
81,336,0,1,0,1,0,1,0,0,0,0,969,1,1,1,1,0,0,1,0,0,1,624,1,0,0,1,1,1,0,0,0,0, 
82,339,0,1,0,1,0,1,0,0,1,1,970,1,1,1,1,0,0,1,0,1,0,622,1,0,0,1,1,0,1,1,1,0, 
83,342,0,1,0,1,0,1,0,1,1,0,971,1,1,1,1,0,0,1,0,1,1,620,1,0,0,1,1,0,1,1,0,0, 
84,345,0,1,0,1,0,1,1,0,0,1,972,1,1,1,1,0,0,1,1,0,0,620,1,0,0,1,1,0,1,1,0,0, 
85,345,0,1,0,1,0,1,1,0,0,1,973,1,1,1,1,0,0,1,1,0,1,618,1,0,0,1,1,0,1,0,1,0, 
86,348,0,1,0,1,0,1,1,1,0,0,974,1,1,1,1,0,0,1,1,1,0,616,1,0,0,1,1,0,1,0,0,0, 
87,351,0,1,0,1,0,1,1,1,1,1,974,1,1,1,1,0,0,1,1,1,0,614,1,0,0,1,1,0,0,1,1,0, 
88,354,0,1,0,1,1,0,0,0,1,0,975,1,1,1,1,0,0,1,1,1,1,612,1,0,0,1,1,0,0,1,0,0, 
89,357,0,1,0,1,1,0,0,1,0,1,976,1,1,1,1,0,1,0,0,0,0,610,1,0,0,1,1,0,0,0,1,0, 
90,360,0,1,0,1,1,0,1,0,0,0,977,1,1,1,1,0,1,0,0,0,1,610,1,0,0,1,1,0,0,0,1,0, 
91,360,0,1,0,1,1,0,1,0,0,0,978,1,1,1,1,0,1,0,0,1,0,608,1,0,0,1,1,0,0,0,0,0, 
92,363,0,1,0,1,1,0,1,0,1,1,979,1,1,1,1,0,1,0,0,1,1,606,1,0,0,1,0,1,1,1,1,0, 
93,366,0,1,0,1,1,0,1,1,1,0,979,1,1,1,1,0,1,0,0,1,1,604,1,0,0,1,0,1,1,1,0,0, 
94,369,0,1,0,1,1,1,0,0,0,1,980,1,1,1,1,0,1,0,1,0,0,602,1,0,0,1,0,1,1,0,1,0, 
95,372,0,1,0,1,1,1,0,1,0,0,981,1,1,1,1,0,1,0,1,0,1,600,1,0,0,1,0,1,1,0,0,0, 
96,375,0,1,0,1,1,1,0,1,1,1,982,1,1,1,1,0,1,0,1,1,0,600,1,0,0,1,0,1,1,0,0,0, 
97,375,0,1,0,1,1,1,0,1,1,1,983,1,1,1,1,0,1,0,1,1,1,598,1,0,0,1,0,1,0,1,1,0, 
98,378,0,1,0,1,1,1,1,0,1,0,983,1,1,1,1,0,1,0,1,1,1,596,1,0,0,1,0,1,0,1,0,0, 
99,381,0,1,0,1,1,1,1,1,0,1,984,1,1,1,1,0,1,1,0,0,0,594,1,0,0,1,0,1,0,0,1,0, 
100,384,0,1,1,0,0,0,0,0,0,0,985,1,1,1,1,0,1,1,0,0,1,592,1,0,0,1,0,1,0,0,0,0, 
101,387,0,1,1,0,0,0,0,0,1,1,986,1,1,1,1,0,1,1,0,1,0,592,1,0,0,1,0,1,0,0,0,0, 
102,387,0,1,1,0,0,0,0,0,1,1,987,1,1,1,1,0,1,1,0,1,1,590,1,0,0,1,0,0,1,1,1,0, 
103,390,0,1,1,0,0,0,0,1,1,0,988,1,1,1,1,0,1,1,1,0,0,588,1,0,0,1,0,0,1,1,0,0, 
104,393,0,1,1,0,0,0,1,0,0,1,988,1,1,1,1,0,1,1,1,0,0,586,1,0,0,1,0,0,1,0,1,0, 
105,396,0,1,1,0,0,0,1,1,0,0,989,1,1,1,1,0,1,1,1,0,1,584,1,0,0,1,0,0,1,0,0,0, 
106,399,0,1,1,0,0,0,1,1,1,1,990,1,1,1,1,0,1,1,1,1,0,582,1,0,0,1,0,0,0,1,1,0, 
107,402,0,1,1,0,0,1,0,0,1,0,991,1,1,1,1,0,1,1,1,1,1,582,1,0,0,1,0,0,0,1,1,0, 
108,402,0,1,1,0,0,1,0,0,1,0,992,1,1,1,1,1,0,0,0,0,0,580,1,0,0,1,0,0,0,1,0,0, 
109,405,0,1,1,0,0,1,0,1,0,1,992,1,1,1,1,1,0,0,0,0,0,578,1,0,0,1,0,0,0,0,1,0, 
110,408,0,1,1,0,0,1,1,0,0,0,993,1,1,1,1,1,0,0,0,0,1,576,1,0,0,1,0,0,0,0,0,0, 
111,411,0,1,1,0,0,1,1,0,1,1,994,1,1,1,1,1,0,0,0,1,0,574,1,0,0,0,1,1,1,1,1,0, 
112,414,0,1,1,0,0,1,1,1,1,0,995,1,1,1,1,1,0,0,0,1,1,574,1,0,0,0,1,1,1,1,1,0, 
113,414,0,1,1,0,0,1,1,1,1,0,996,1,1,1,1,1,0,0,1,0,0,572,1,0,0,0,1,1,1,1,0,0, 
114,418,0,1,1,0,1,0,0,0,1,0,997,1,1,1,1,1,0,0,1,0,1,570,1,0,0,0,1,1,1,0,1,0, 
115,421,0,1,1,0,1,0,0,1,0,1,997,1,1,1,1,1,0,0,1,0,1,568,1,0,0,0,1,1,1,0,0,0, 
116,424,0,1,1,0,1,0,1,0,0,0,998,1,1,1,1,1,0,0,1,1,0,566,1,0,0,0,1,1,0,1,1,0, 
117,427,0,1,1,0,1,0,1,0,1,1,999,1,1,1,1,1,0,0,1,1,1,564,1,0,0,0,1,1,0,1,0,0, 
118,430,0,1,1,0,1,0,1,1,1,0,1000,1,1,1,1,1,0,1,0,0,0,564,1,0,0,0,1,1,0,1,0,0, 
119,430,0,1,1,0,1,0,1,1,1,0,1001,1,1,1,1,1,0,1,0,0,1,562,1,0,0,0,1,1,0,0,1,0, 
120,433,0,1,1,0,1,1,0,0,0,1,1001,1,1,1,1,1,0,1,0,0,1,560,1,0,0,0,1,1,0,0,0,0, 
121,436,0,1,1,0,1,1,0,1,0,0,1002,1,1,1,1,1,0,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0, 
122,439,0,1,1,0,1,1,0,1,1,1,1003,1,1,1,1,1,0,1,0,1,1,556,1,0,0,0,1,0,1,1,0,0, 
123,442,0,1,1,0,1,1,1,0,1,0,1004,1,1,1,1,1,0,1,1,0,0,556,1,0,0,0,1,0,1,1,0,0, 
124,442,0,1,1,0,1,1,1,0,1,0,1005,1,1,1,1,1,0,1,1,0,1,554,1,0,0,0,1,0,1,0,1,0, 
125,445,0,1,1,0,1,1,1,1,0,1,1006,1,1,1,1,1,0,1,1,1,0,552,1,0,0,0,1,0,1,0,0,0, 
126,448,0,1,1,1,0,0,0,0,0,0,1006,1,1,1,1,1,0,1,1,1,0,550,1,0,0,0,1,0,0,1,1,0, 
127,452,0,1,1,1,0,0,0,1,0,0,1007,1,1,1,1,1,0,1,1,1,1,548,1,0,0,0,1,0,0,1,0,0, 
128,455,0,1,1,1,0,0,0,1,1,1,1008,1,1,1,1,1,1,0,0,0,0,546,1,0,0,0,1,0,0,0,1,0, 
129,458,0,1,1,1,0,0,1,0,1,0,1009,1,1,1,1,1,1,0,0,0,1,546,1,0,0,0,1,0,0,0,1,0, 
130,458,0,1,1,1,0,0,1,0,1,0,1010,1,1,1,1,1,1,0,0,1,0,544,1,0,0,0,1,0,0,0,0,0, 
131,461,0,1,1,1,0,0,1,1,0,1,1010,1,1,1,1,1,1,0,0,1,0,542,1,0,0,0,0,1,1,1,1,0, 
132,464,0,1,1,1,0,1,0,0,0,0,1011,1,1,1,1,1,1,0,0,1,1,540,1,0,0,0,0,1,1,1,0,0, 
133,467,0,1,1,1,0,1,0,0,1,1,1012,1,1,1,1,1,1,0,1,0,0,538,1,0,0,0,0,1,1,0,1,0, 
134,470,0,1,1,1,0,1,0,1,1,0,1013,1,1,1,1,1,1,0,1,0,1,538,1,0,0,0,0,1,1,0,1,0, 
135,470,0,1,1,1,0,1,0,1,1,0,1014,1,1,1,1,1,1,0,1,1,0,536,1,0,0,0,0,1,1,0,0,0, 
136,473,0,1,1,1,0,1,1,0,0,1,1015,1,1,1,1,1,1,0,1,1,1,534,1,0,0,0,0,1,0,1,1,0, 
137,477,0,1,1,1,0,1,1,1,0,1,1015,1,1,1,1,1,1,0,1,1,1,532,1,0,0,0,0,1,0,1,0,0, 
138,480,0,1,1,1,1,0,0,0,0,0,1016,1,1,1,1,1,1,1,0,0,0,530,1,0,0,0,0,1,0,0,1,0, 
139,483,0,1,1,1,1,0,0,0,1,1,1017,1,1,1,1,1,1,1,0,0,1,528,1,0,0,0,0,1,0,0,0,0, 
140,486,0,1,1,1,1,0,0,1,1,0,1018,1,1,1,1,1,1,1,0,1,0,528,1,0,0,0,0,1,0,0,0,0, 
141,486,0,1,1,1,1,0,0,1,1,0,1019,1,1,1,1,1,1,1,0,1,1,526,1,0,0,0,0,0,1,1,1,0, 
142,489,0,1,1,1,1,0,1,0,0,1,1019,1,1,1,1,1,1,1,0,1,1,524,1,0,0,0,0,0,1,1,0,0, 
143,492,0,1,1,1,1,0,1,1,0,0,1020,1,1,1,1,1,1,1,1,0,0,522,1,0,0,0,0,0,1,0,1,0, 
144,495,0,1,1,1,1,0,1,1,1,1,1021,1,1,1,1,1,1,1,1,0,1,520,1,0,0,0,0,0,1,0,0,0, 
145,498,0,1,1,1,1,1,0,0,1,0,1022,1,1,1,1,1,1,1,1,1,0,520,1,0,0,0,0,0,1,0,0,0, 
146,498,0,1,1,1,1,1,0,0,1,0,1023,1,1,1,1,1,1,1,1,1,1,518,1,0,0,0,0,0,0,1,1,0, 
147,502,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,1,0,0,0,0,0,0,1,0,0, 
148,518,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,514,1,0,0,0,0,0,0,0,1,0, 
149,515,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,512,1,0,0,0,0,0,0,0,0,0, 
150,512,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,512,1,0,0,0,0,0,0,0,0,0, 
151,512,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,512,1,0,0,0,0,0,0,0,0,0, 
152,512,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,514,1,0,0,0,0,0,0,0,1,0, 
153,515,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,516,1,0,0,0,0,0,0,1,0,0, 
154,518,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,518,1,0,0,0,0,0,0,1,1,0, 
155,521,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,520,1,0,0,0,0,0,1,0,0,0, 
156,525,1,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,1,1,1,520,1,0,0,0,0,0,1,0,0,0, 
157,525,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,1,0,0,0,522,1,0,0,0,0,0,1,0,1,0, 
158,528,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,524,1,0,0,0,0,0,1,1,0,0, 
159,531,1,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,1,0,0,1,526,1,0,0,0,0,0,1,1,1,0, 
160,534,1,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,0,1,0,1,0,528,1,0,0,0,0,1,0,0,0,0, 
161,537,1,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,0,1,0,1,1,530,1,0,0,0,0,1,0,0,1,0, 
162,540,1,0,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,1,1,0,0,530,1,0,0,0,0,1,0,0,1,0, 
163,540,1,0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,1,1,0,1,532,1,0,0,0,0,1,0,1,0,0, 
164,543,1,0,0,0,0,1,1,1,1,1,13,0,0,0,0,0,0,1,1,0,1,534,1,0,0,0,0,1,0,1,1,0, 
165,546,1,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,1,1,1,0,536,1,0,0,0,0,1,1,0,0,0, 
166,550,1,0,0,0,1,0,0,1,1,0,15,0,0,0,0,0,0,1,1,1,1,538,1,0,0,0,0,1,1,0,1,0, 
167,553,1,0,0,0,1,0,1,0,0,1,16,0,0,0,0,0,1,0,0,0,0,538,1,0,0,0,0,1,1,0,1,0, 
168,553,1,0,0,0,1,0,1,0,0,1,17,0,0,0,0,0,1,0,0,0,1,540,1,0,0,0,0,1,1,1,0,0, 
169,556,1,0,0,0,1,0,1,1,0,0,18,0,0,0,0,0,1,0,0,1,0,542,1,0,0,0,0,1,1,1,1,0, 
170,559,1,0,0,0,1,0,1,1,1,1,18,0,0,0,0,0,1,0,0,1,0,544,1,0,0,0,1,0,0,0,0,0, 
171,562,1,0,0,0,1,1,0,0,1,0,19,0,0,0,0,0,1,0,0,1,1,546,1,0,0,0,1,0,0,0,1,0, 
172,565,1,0,0,0,1,1,0,1,0,1,20,0,0,0,0,0,1,0,1,0,0,548,1,0,0,0,1,0,0,1,0,0, 
173,568,1,0,0,0,1,1,1,0,0,0,21,0,0,0,0,0,1,0,1,0,1,548,1,0,0,0,1,0,0,1,0,0, 
174,568,1,0,0,0,1,1,1,0,0,0,22,0,0,0,0,0,1,0,1,1,0,550,1,0,0,0,1,0,0,1,1,0, 
175,571,1,0,0,0,1,1,1,0,1,1,22,0,0,0,0,0,1,0,1,1,0,552,1,0,0,0,1,0,1,0,0,0, 
176,575,1,0,0,0,1,1,1,1,1,1,23,0,0,0,0,0,1,0,1,1,1,554,1,0,0,0,1,0,1,0,1,0, 
177,578,1,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,1,1,0,0,0,556,1,0,0,0,1,0,1,1,0,0, 
178,581,1,0,0,1,0,0,0,1,0,1,25,0,0,0,0,0,1,1,0,0,1,556,1,0,0,0,1,0,1,1,0,0, 
179,581,1,0,0,1,0,0,0,1,0,1,26,0,0,0,0,0,1,1,0,1,0,558,1,0,0,0,1,0,1,1,1,0, 
180,584,1,0,0,1,0,0,1,0,0,0,27,0,0,0,0,0,1,1,0,1,1,560,1,0,0,0,1,1,0,0,0,0, 
181,587,1,0,0,1,0,0,1,0,1,1,27,0,0,0,0,0,1,1,0,1,1,562,1,0,0,0,1,1,0,0,1,0, 
182,590,1,0,0,1,0,0,1,1,1,0,28,0,0,0,0,0,1,1,1,0,0,564,1,0,0,0,1,1,0,1,0,0, 
183,593,1,0,0,1,0,1,0,0,0,1,29,0,0,0,0,0,1,1,1,0,1,566,1,0,0,0,1,1,0,1,1,0, 
184,596,1,0,0,1,0,1,0,1,0,0,30,0,0,0,0,0,1,1,1,1,0,566,1,0,0,0,1,1,0,1,1,0, 
185,596,1,0,0,1,0,1,0,1,0,0,31,0,0,0,0,0,1,1,1,1,1,568,1,0,0,0,1,1,1,0,0,0, 
186,599,1,0,0,1,0,1,0,1,1,1,32,0,0,0,0,1,0,0,0,0,0,570,1,0,0,0,1,1,1,0,1,0, 
